review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
Always helped me during rush hours. Thanks!,grab_reviews.csv,5,positive,positive,1.0431402887165946
Malikshazhad,foodpanda_reviews.csv,5,neutral,neutral,0.6660331142894899
Subscription plan nya kok naik harga tanpa pemberitahuan ya. Ini merugikan customer. Kalau mau naik paling tidak dikasih peringatan sebelum plan harga baru nya berjalan. Mohon beri opsi untuk pembatalan plan kalau belum ada pemakaian voucher karena ini sangat merugikan. Saya tunggu balasan nya,grab_reviews.csv,1,neutral,neutral,0.7287555985247062
more restaurants in our place pls and give vouchers tooo !!!!,foodpanda_reviews.csv,5,positive,positive,0.2665778348360457
Why your update app need access to my camera?,foodpanda_reviews.csv,3,neutral,neutral,0.9629473940075336
Good I must say,foodpanda_reviews.csv,5,positive,positive,1.900574314689557
I had grab on my life now more easy think i can do,grab_reviews.csv,5,positive,positive,1.3976361281714456
The app worked well for awhile and recently just fails to load any contents at all. Have tried to uninstall and install the app again and it takes forever just to log in again. Am having the same problem again and it's annoying as I like to order from the app.,foodpanda_reviews.csv,2,negative,negative,1.09670405757507
I CASHED IN YESTERDAY BUT IT DID NOT REFLECT. NO ONE'S ANSWERING MY EMAILS! RETURN MY MONEY 😡,grab_reviews.csv,1,negative,negative,0.0331956166791878
Channgy ny jerry bhookhon ko khana la k dety hen jeevin shoniya,foodpanda_reviews.csv,5,neutral,neutral,0.8055135269693505
"I ordered food around 8.30pm, after more 2 hours waiting they still asking me to wait, I am extremely hungry and all shops already closed. They don't inform me what happens and just keep asking me to wait, and give me 5RM voucher for what?!! I cannot eat money, I need my foods.. Stupid apps and worst delivery services ever!!!",foodpanda_reviews.csv,1,negative,negative,1.0729989724560278
Good & dependable app. Keep up the good public service,grab_reviews.csv,5,positive,positive,1.4850603367561737
Need food...!!,foodpanda_reviews.csv,5,neutral,neutral,1.2632171155757095
Amazing app ❤️,foodpanda_reviews.csv,5,positive,positive,3.690977217811505
Delivery fee 99 Bad app,foodpanda_reviews.csv,1,negative,negative,1.8829288432072762
It s not working,foodpanda_reviews.csv,1,negative,negative,3.2280203710223865
"Punya banyak food reward tapi tidak bisa dipakai karna termsnya harus di JAKARTA semua, padahal tinggal di bekasi. Bhay",grab_reviews.csv,1,neutral,neutral,1.3728470354221058
"Took forever to load, didn't allow my business or personal email. In the end I didn't even use it. Useless!",grab_reviews.csv,1,negative,negative,0.7825109956796563
Versi terbaru GPS nya ngawur. Meleset 1-2 km. Parah. Versi lama malah akurat.,grab_reviews.csv,3,neutral,neutral,1.0993880477445563
"Good app, easy to use.",grab_reviews.csv,5,positive,positive,4.546909438355982
"Can't register, can't receive any verification code",grab_reviews.csv,2,neutral,neutral,0.7329364801827103
Great app for well executing the whole process.,foodpanda_reviews.csv,5,positive,positive,1.6797947774398525
Of course bugs really Live in grab beacuse When I open a restaurant and Close it I go search button to see that restaurant again but it with different Places,grab_reviews.csv,2,neutral,neutral,0.328539845371165
Too bad for this app and company. They don't see for their rider. They want to more benefits.,foodpanda_reviews.csv,1,negative,negative,0.6881053198925393
"Payment process loading time take so long and fail to pay all the time, last time restaurant cancelled my order after made payment",foodpanda_reviews.csv,1,negative,negative,0.7578298053010197
Fast transaction and easy to use,foodpanda_reviews.csv,5,positive,positive,1.9163602296885862
"Aplikasinya bagus, ga ribet, drivernya memiliki performa yg rata2 lumayan bagus terutama dalam berkomunikasi aktif menggunakan chat.",grab_reviews.csv,5,positive,positive,0.6955007654659666
Love this app. But please improve the notification. The app sometime did not notify me when there are some promotion. Previous edition did notify me when there is latest promotion given by grab. Tq,grab_reviews.csv,5,positive,positive,0.01609719900019435
Good App😍😍 Love It😍😍,foodpanda_reviews.csv,5,positive,positive,4.859824998582958
very good food.,foodpanda_reviews.csv,5,positive,positive,3.449006968651675
Worst company,grab_reviews.csv,1,negative,negative,2.493126676824427
Well we all Are effected by the viruses situation. Hope grab would not make things harder n hv a fair playing field as we to like their sisters associate hv operating cost n own wages to hv a decent lifestyle Thank you.,grab_reviews.csv,5,positive,positive,1.09258146955471
"Your selfie procedure is a real hassle and doesn't work very well. I was in an emergency and needed a grabride immediately, and the app prompted me to take a selfie for verification, which doesn't work. It was really inconvenient for me, and i am not looking forward to using grab anymore. Very disappointed",grab_reviews.csv,1,negative,negative,1.7779226958049215
Satisfied 🌟🌟🌟,grab_reviews.csv,5,positive,neutral,0.013596797442672948
Cant instal,grab_reviews.csv,1,neutral,neutral,1.3295020650236218
good promo.. the best application so far,grab_reviews.csv,5,positive,positive,3.7424807704378082
Kok update terbaru ride nya ga ada ? Cm ana deliver sm food...,grab_reviews.csv,5,neutral,neutral,1.0142766131870116
The customer service is awful. Check that your email and app amounts tally cause Grab has snuck in at least 4 inflated charges over the years via email receipt which is not reflected on app notifications. They outright called me a liar when I appealed a charge for 7 mins waiting time when my booking was only placed 5 mins earlier. Showed them the timestamps and screenshots before they reluctantly refunded it. Without even apologizing. Awful. Thus is how they treat highest level members.,grab_reviews.csv,1,negative,negative,0.5426260339562861
They are very clever. FOOD review ka option hi nahi atta. Na hi app rider ka bara ma koi review kar sakta ha aur na food ka bara ma . Secondly app koi complaints bhi kar do help line per tab bhi koi jawab aga sa nahi atta ha.,foodpanda_reviews.csv,2,positive,neutral,-0.09221595001679628
Useless App Rates are very high Bad experience,foodpanda_reviews.csv,1,negative,negative,3.5622384235372064
So bad..I have been waiting for more than 1 hour. The order still not come. My lunch break only one hour and I place ordered early. The problem is KFC who late prepare my order. I cancel my order because the restaurant so slow.. foodpanda can't refund ny money... So saddd...,foodpanda_reviews.csv,1,negative,negative,1.7981194766845294
restaurants served as a bad quality food,foodpanda_reviews.csv,2,negative,negative,1.0651031123403754
Worst Online food ordering App,foodpanda_reviews.csv,1,negative,negative,1.5623809807722333
"Got the job done when I was in Singapore but had to uninstall it now because it was constantly spamming me with notifications. I couldn't access the settings because all I see when I open the app is ""Sorry Grab is not available in your region."" That is pretty bad design. Just let me access the god damn rest of the app. The app also has a rediclously bas performance, everything is laggy, no exceptions. On top of this, Grab is also constantly asking for SuperUser permissions?!?",grab_reviews.csv,1,negative,negative,0.6622616015190572
You need to bring back the gcash payment method!,foodpanda_reviews.csv,1,neutral,neutral,0.916350188746146
I am unable to install the new update on my Samsung galaxy S9+. Gives error 505.,grab_reviews.csv,5,negative,negative,0.47836704948300635
Not good aps,grab_reviews.csv,1,negative,negative,3.327206400136427
Horrible delivery guys .... They don't even understand the location not even pick calls i ordered at 1pm and get my order at 3pm horrible service and this is third time this thing happened to me kindly train delivery guys before sending them.,foodpanda_reviews.csv,1,negative,negative,0.777555732030303
"From 5 to 1, really bad experience. Poor technical support. No refund. Got bug when you use position based on gps, once you add the extra name, it won't recorded on their system.",foodpanda_reviews.csv,1,negative,negative,1.6926043115760696
Versi baru menyusahkan buang masa email Tak sampai² apa ni???,grab_reviews.csv,5,neutral,neutral,0.7043907270945765
"Show restaurants but when place order they are close,why even show them at all and they want you to order from the restaurants which they have hike the price by 40%",foodpanda_reviews.csv,1,neutral,neutral,0.6171992953337265
Good app best facilities,foodpanda_reviews.csv,5,positive,positive,2.8855883388896286
when i ask for a ride it always route me to delivery. i dont want delivery!!!!!,grab_reviews.csv,1,neutral,neutral,0.5053504155594313
Great app. Lots of great food choices,foodpanda_reviews.csv,5,positive,positive,2.2376701237424834
This app is not very good,foodpanda_reviews.csv,2,negative,negative,0.8469277038098331
so stupid app!!!!!!!!!payment is successful but when i want to leave app my order was cancel.im not enter button cancel or wat ever...many people have faced issue like this!!please do something to your app,foodpanda_reviews.csv,1,positive,negative,0.3718463886357093
"Great Apps, Saving money and time",foodpanda_reviews.csv,5,positive,positive,1.5317110263216833
Accommodating and has friendly riders.,grab_reviews.csv,5,positive,positive,0.682662761851762
Can't open it tried multiple times,grab_reviews.csv,1,neutral,neutral,0.19151239773421702
I do not like the apps. Foodpanda cannot detect my location compared to other company such as Halo. I feel very disappointed and reluctant to use this application in future.,foodpanda_reviews.csv,1,negative,negative,1.2074267561110226
pemandu sgt peramah Dan pemanduan Selamat,grab_reviews.csv,5,neutral,neutral,1.3524082421563777
jelek banget. ga akurat,grab_reviews.csv,1,neutral,neutral,1.2728805825020337
"There should be a cancel option for wrong orders, foodpanda should give at least 3 mins allowable cancel time to buyers so we can modify and pick the correct food order that we want.",foodpanda_reviews.csv,2,negative,negative,0.8530127318311886
Mistreatment/ exploitation of riders,foodpanda_reviews.csv,1,neutral,neutral,0.3595648278395678
A scamer,foodpanda_reviews.csv,1,neutral,neutral,0.786883316418399
Firstym to download and try it,grab_reviews.csv,3,neutral,neutral,0.6224420898058639
good exprince,foodpanda_reviews.csv,5,positive,positive,5.809528769270359
Really very bad app,foodpanda_reviews.csv,1,negative,negative,3.1177289035131817
"Worst app ever, literally zero customer service effort. They hire staffs just as placeholders and no contactable support. I have problems with my account and the only choice to request help is to log in and request. How tf am i supposed to log in when i can access my account? Appeal also no use. Useless company istg",grab_reviews.csv,1,negative,negative,1.5537356795406239
"Won't verify my phone number. I'm in Thailand with a thai sim card True 4g is my carrier. Everytime I try to set up my account, it says ""can't verify number. Check data"". I can make and receive calls just fine and have tried it with and without wifi.",grab_reviews.csv,1,positive,neutral,-0.13268634127752166
pathetic service worst ever vhat support,foodpanda_reviews.csv,1,negative,negative,3.426902587985724
