review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
Could you please teach all the drivers to behave (e.q. greetings). This might be a kind of trivials thing but not for passengers!..,could you please teach all the drivers to behave e q greetings this might be a kind of trivials thing but not NOT_for NOT_passengers CONTRAST_FOCUS not NOT_for NOT_passengers CONTRAST_FOCUS not NOT_for NOT_passengers,not for passengers!..,grab_reviews.csv,4,0.0,0.0,0.0,neutral,could you please teach all the drivers to behave (e.q. greetings). this might be a kind of trivials thing but not for passengers!..,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
very Helpful App & Great Service,very helpful app great service,very helpful app great service,grab_reviews.csv,5,0.8155,0.5,0.525,positive,very helpful app & great service,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Perlu bgt dan membantu,perlu bgt dan membantu,perlu bgt dan membantu,grab_reviews.csv,5,0.0,0.0,0.0,neutral,perlu bgt dan membantu,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Prices are very expensive. Even if we wanna go to short destination its charge RM7++. Worst experience ever😠😠,prices are very expensive even if we wanna go to short destination its charge rm 7 worst experience ever angry angry,prices are very expensive. even if we wanna go to short destination its charge rm 7. worst experience ever angry angry,grab_reviews.csv,1,-0.8934,-0.53,0.842,negative,prices are very expensive. even if we wanna go to short destination its charge rm7++. worst experience ever😠😠,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It is good,it is good,it is good,grab_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,it is good,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Keep popping on my games,keep popping on my games,keep popping on my games,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,keep popping on my games,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
All good to have Grab to help elderly people like me who looks for kind service from drivers.,all good to have grab to help elderly people like me who looks for kind service from drivers,all good to have grab to help elderly people like me who looks for kind service from drivers.,grab_reviews.csv,5,0.8885,0.6499999999999999,0.75,positive,all good to have grab to help elderly people like me who looks for kind service from drivers.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Excellent..terbaik,excellent not terbaik,excellent not.. terbaik,foodpanda_reviews.csv,5,0.5719,1.0,1.0,positive,excellent..terbaik,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Simple & user friendly,simple user friendly,simple user friendly,grab_reviews.csv,5,0.4939,0.1875,0.4285714285714286,positive,simple & user friendly,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Kenapa price nya gakeluar2 ya trus gabisa di booking?,kenapa price nya gakeluar 2 ya trus gabisa di booking,kenapa price nya gakeluar 2 ya trus gabisa di booking?,grab_reviews.csv,3,0.0,0.0,0.0,neutral,kenapa price nya gakeluar2 ya trus gabisa di booking?,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This app per se is decent but the practices of the company is killing businesses and unfair for riders. This company only thinks about profit and doesn't care about you. Use their competition's app or go the store yourself. Hapuskan beruang merah jambu di negara kita.,this app per se is dece not but the practices of the company is killing businesses and unfair for riders this company only thinks about profit and does not NOT_care NOT_about NOT_you use their competition's app or go the store yourself hapuskan beruang merah jambu di negara kita CONTRAST_FOCUS the practices of the company is killing businesses and unfair for riders this company only thinks about profit and does not NOT_care NOT_about NOT_you use their competition's app or go the store yourself hapuskan beruang merah jambu di negara kita CONTRAST_FOCUS the practices of the company is killing businesses and unfair for riders this company only thinks about profit and does not NOT_care NOT_about NOT_you use their competition's app or go the store yourself hapuskan beruang merah jambu di negara kita,the practices of the company is killing businesses and unfair for riders. this company only thinks about profit and does not care about you. use their competition's app or go the store yourself. hapuskan beruang merah jambu di negara kita.,foodpanda_reviews.csv,1,-0.8035,-0.25,1.0,negative,this app per se is decent but the practices of the company is killing businesses and unfair for riders. this company only thinks about profit and doesn't care about you. use their competition's app or go the store yourself. hapuskan beruang merah jambu di negara kita.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Pesan makanan selalu pakai Grabfood karena sering discount.. Tapi sangat disayangkan, harga yang tertera diaplikasi banyak yang keliru.. Aplikasi juga sering error kalau ada pemakaian voucher (ex. driver is not available) padahal sudah coba berkali2.",pesan makanan selalu pakai grabfood karena sering discou not but sangat disayangkan harga yang tertera diaplikasi banyak yang keliru aplikasi juga sering error kalau ada pemakaian voucher ex driver is not NOT_available NOT_padahal NOT_sudah NOT_coba berkali 2 CONTRAST_FOCUS sangat disayangkan harga yang tertera diaplikasi banyak yang keliru aplikasi juga sering error kalau ada pemakaian voucher ex driver is not NOT_available NOT_padahal NOT_sudah NOT_coba berkali 2 CONTRAST_FOCUS sangat disayangkan harga yang tertera diaplikasi banyak yang keliru aplikasi juga sering error kalau ada pemakaian voucher ex driver is not NOT_available NOT_padahal NOT_sudah NOT_coba berkali 2,"sangat disayangkan, harga yang tertera diaplikasi banyak yang keliru.. aplikasi juga sering error kalau ada pemakaian voucher ex. driver is not available padahal sudah coba berkali 2.",grab_reviews.csv,3,-0.4019,-0.2,0.4,negative,"pesan makanan selalu pakai grabfood karena sering discount.. tapi sangat disayangkan, harga yang tertera diaplikasi banyak yang keliru.. aplikasi juga sering error kalau ada pemakaian voucher (ex. driver is not available) padahal sudah coba berkali2.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Yýřyŕřþþþþþþrđy8þggt⁶,y y r y 8 ggt 6,y y r y 8 ggt 6,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,yýřyŕřþþþþþþrđy8þggt⁶,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I like this app but sometimes the fare is too big,i like this app but sometimes the fare is too big CONTRAST_FOCUS sometimes the fare is too big CONTRAST_FOCUS sometimes the fare is too big,sometimes the fare is too big,grab_reviews.csv,5,0.0,0.0,0.1,neutral,i like this app but sometimes the fare is too big,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Great service, great options and reward systems.",great service great options and reward systems,"great service, great options and reward systems.",foodpanda_reviews.csv,5,0.9169,0.8,0.75,positive,"great service, great options and reward systems.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Bongga bagay sa tulad kong tamad,bongga bagay sa tulad kong tamad,bongga bagay sa tulad kong tamad,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,bongga bagay sa tulad kong tamad,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
