review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
"গগ গগ সগদ গগ গ গ নদ গ৷ দগদগগগগ দগদ,,৮,৮,৮,৮,৮,৮হ🧭💒🧭💒🧭💒🧭💒৷ হ৮হহ হ ৮,৮,৮,৮,৮৮!৮,৮,৮গ দদগনগদদ গগগ গগন গগনচুম্বী গনগনগগগগ৷ দদ৷ দগগদদ গন গদনদ নগ সঙ্গে নগদ নসসনদগ দগদন নগদ নন্দ দগদগে দগন দ দিকে নগদ গদনদদ দনগনগদগ দননগ দন্তপাটি ধ ততততততস(স৮৯৭!;৭।জ।জ%%%৭"" ৭'৭.৭,/,৮,/৮,৮),,৮৯হ 🏤 🏰💒🏦দ 💒🏤🏤৷ হহ,৮,৮৮,৮,৮,৮,৮,৮,৮🏤🏦💒, , ঝর্র৭ঁঁঁজ💒 💒",foodpanda_reviews.csv,5,neutral,negative,0.5112095611908316
Noiceeee,foodpanda_reviews.csv,5,neutral,neutral,0.9854050453297415
Bad Apps Hard to use,grab_reviews.csv,1,negative,negative,0.9993468380840844
The worst app in the world. Very complicated to use. BAD CUSTOMER SERVICE. UBER is much better due to they please customers,grab_reviews.csv,1,negative,negative,0.9958363283899224
"Because of pandemic i cant really go out with my baby even if wanted to, so Grab really helps alot , from food cravings , ride and even with paying my bills! Thank you so much for your great service .",grab_reviews.csv,5,positive,positive,0.9996545910185771
Simply very bad... Delivery wasnt on time...very bad..no contact details to touch with them..,foodpanda_reviews.csv,1,negative,negative,0.9999365854955669
dont always update la.. leceh la..,foodpanda_reviews.csv,5,neutral,neutral,0.7967529018967308
Not good!,grab_reviews.csv,1,negative,negative,0.9992332261451583
The app is very helpful. Love it 😊,grab_reviews.csv,5,positive,positive,0.999999999012104
Extreme frustrating experience. Buggy and poorly designed,foodpanda_reviews.csv,1,negative,negative,0.9993500519027032
Good shop,foodpanda_reviews.csv,5,positive,positive,0.89377550549181
Good app. Many promo,grab_reviews.csv,5,positive,positive,0.9909322903836292
"mantab. kembangkan teruss, jgn kalah sama go*ek n sho**e",grab_reviews.csv,5,neutral,neutral,0.9998738322308144
Good app..👍,grab_reviews.csv,5,positive,positive,0.999948996074945
Easy to use and I love the promos,grab_reviews.csv,5,positive,positive,0.9999980066830261
"Two orders cancelled ONE plus hours AFTER order was officially confirmed and was told being prepared by FoodPanda. Wasted 3 hours of waiting time due to Foodpanda false promises. Now all restaurants are closed, its 10pm and we have no options for dinner now.",foodpanda_reviews.csv,1,negative,negative,0.9999572652956695
Stupid Idots Developer!! Why Contact support error!Train your attitude drivers!!,grab_reviews.csv,1,negative,negative,0.9963694860664957
Gak pernah kecewa pake grab... Pertahankan,grab_reviews.csv,5,neutral,neutral,0.9993797690462548
This app are totally sucks! .why everytime the price are increased?!!? . What the heck y'all tryin to do? . Please fix it! . Now the price more higher than before. I wish I'll never ever rate this app! U said high demand and higher price but i don't even see any of heavy jam or no car in this area. This subang area a lot of driver here. 😤😤😤 . Pls fix it or u better close this app. 👎👎,grab_reviews.csv,1,negative,negative,0.9991039147873352
it's really an helpful app.... really loved it there was a gas problem in our home and we were worried about how to cook...then i thought about foodpanda and the food arrived at perfect time..... it's really an awesome app...If you are hungry and worried about food just install foodpanda 😊😊😋,foodpanda_reviews.csv,5,positive,positive,0.9999999172852688
Very good so nice food,foodpanda_reviews.csv,5,positive,positive,0.9999956504297763
"food always cold ,riders dont have change, agents are useless as they dont know how to talk to costumer, services are not up to the standard.",foodpanda_reviews.csv,1,negative,negative,0.999796100991891
Deleted it because I kept getting advertising notifications.,foodpanda_reviews.csv,3,neutral,negative,0.9585304677964922
Ilovvveeeyouuusomucchhh jaime Pineda,foodpanda_reviews.csv,5,neutral,neutral,0.5487453872339684
nice and good.,foodpanda_reviews.csv,4,positive,positive,0.9999952649295504
There's no option for BDO Online for Cash in transaction. its hard to transact online hahaist..,grab_reviews.csv,2,negative,negative,0.9841845704472406
Must have app...spreading smiles...,foodpanda_reviews.csv,5,neutral,neutral,0.8355262822418098
"Grab food cannot per order, cannot add to cart when the shop closed. Very difficult if we want order for lunch.",grab_reviews.csv,3,negative,negative,0.9439488274417233
What a app.,foodpanda_reviews.csv,5,neutral,negative,0.4177542456766017
good amd easy transaction,foodpanda_reviews.csv,4,positive,positive,0.9964150392261719
"😱😰 I wonder how can I correct or add a new address name on particular point on the map, because when I select a pickup point or destination using pin drop, the detected address name is almost always wrong...",grab_reviews.csv,3,negative,negative,0.9975625517837479
Totally disappointed. Laggy and doesn't function properly,foodpanda_reviews.csv,1,negative,neutral,0.5803218848559332
Really it's the best application and applicable sales,grab_reviews.csv,5,positive,positive,0.9999047858250746
Foodpanda is very stupid just now I order the Foodpanda I already wait around 1 or 2 hours he didn't come to my house then automatically cancel my order and I message to Customer service they said sorry we cannot refund your money and food many time already not just one time Bad service.,foodpanda_reviews.csv,1,negative,negative,0.9999939677884169
"Čo dodať? Konečne máme poriadnu appku na dovoz jedla! Pevne verím, že sa nepokazíte, keď sa rozbehnete.",foodpanda_reviews.csv,5,neutral,neutral,0.9920356333006793
but i got the wrong item,foodpanda_reviews.csv,5,negative,negative,0.9972413403244773
Respectful driver and clean vehicle,grab_reviews.csv,5,positive,positive,0.9999631971115368
Not the driver problem. I always use grabcar but now driver need to maintain 50 hours per week .no safe to we customer . Because all driver's now no sleep to work . I asking drivers why no sleep because they need to get to salary if no maintain in 50hour per week. Cannot get them salary. Too no fair with driver. Too no safe to customer . Very no safe . Pls consider grab company how to push ur drivers to working like that . Too bad Grabcar,grab_reviews.csv,1,negative,negative,0.9983584061903316
Grab application is the best,grab_reviews.csv,5,positive,positive,0.9997626962055115
Became very poor in service. Delivery time is too long.,foodpanda_reviews.csv,1,negative,negative,0.9962669405299166
Cannot go in when type the six digit?,grab_reviews.csv,1,neutral,negative,0.6342636026920858
great for ordering,foodpanda_reviews.csv,5,positive,positive,0.9975871365862333
"No search function to search in the restaurant menu list. Had to manually scroll list of bizzilion menu, just to find the food that you want. good luck with that stuff. At least now it has category. Cannot track packages because blank page.",grab_reviews.csv,1,negative,negative,0.7884810050160461
Ada app foodpanda mudah sngt kita bilamasa pun boleh order makanan,foodpanda_reviews.csv,5,neutral,neutral,0.9956614229504671
Very bad food in this appp,foodpanda_reviews.csv,1,negative,negative,0.9692236928771762
fk you grab,grab_reviews.csv,1,neutral,positive,0.6120042273102302
GPS accuracy is much much less than uber . Sent driver running opposite to the road where I was waiting. Total waste of time.,grab_reviews.csv,1,negative,negative,0.9977533603810962
PARIKSHIT IS A DUNKU,foodpanda_reviews.csv,5,neutral,neutral,0.5568500614435249
"Mending naik taksi kuning, sekarang tarifnya lebih masuk akal dan driver ga pilih2.. Sekarang driver grab banyak yg ex supir angkot, ga ngerti navigasi, ga ngerti aplikasi, ga ngerti aturan lalu lintas, ga ngerti promo !!",grab_reviews.csv,1,neutral,neutral,0.9999999042218565
Walang kwentang app. Hindi makausap yung mismong merchant. Ang tagal ng delivery,foodpanda_reviews.csv,1,neutral,neutral,0.9907608752430884
I m in brower its Forcing to redirects to playstore download,foodpanda_reviews.csv,1,neutral,negative,0.9299547885283551
Had the worst experience with refund ads.,foodpanda_reviews.csv,1,negative,negative,0.9996109945853217
"Before Free Delivery 5 stars,But now not free delivery anymore..3 stars",foodpanda_reviews.csv,3,negative,positive,0.4025579868916771
Very responsive to my request I highly recomment this app....,grab_reviews.csv,5,positive,positive,0.6937669389867963
good but sometimes make me angry because can not book the car,grab_reviews.csv,5,negative,negative,0.9801984217698534
Everytime I want to order something have to update.,foodpanda_reviews.csv,3,neutral,negative,0.7929186046529614
Image not load in grabfood,grab_reviews.csv,1,neutral,neutral,0.6773247451948123
"Despite receiving the discount, the order was delivered at the original price and then the order was not canceled.. so disappointed",foodpanda_reviews.csv,1,negative,negative,0.9991740283000409
Very useful and helping app,grab_reviews.csv,5,positive,positive,0.9999973736482942
Works sometimes,foodpanda_reviews.csv,3,neutral,positive,0.4709488322145539
Can't reach the star buttons on my phone.,grab_reviews.csv,5,neutral,negative,0.839936055216522
"I was prompted to update my app. Wouldnt be able to book unless I do so. But after updating, the app crashed. Wouldn't launch. Attempted several times, refreshed the app and restarted device. Nothing.",grab_reviews.csv,2,neutral,negative,0.9286858596424963
Bad app!done uninstall!,foodpanda_reviews.csv,1,negative,negative,0.9730798125124897
Aku punye duit x REFUND.. Dh berbulan.. Tidak aku halal kan satu sen pon.. Nk byr senang.. Nk pulang kan byk pulak kecadak nyer.. Aku akn tukar review bila duit dh REFUND..,foodpanda_reviews.csv,1,neutral,neutral,0.9978805240239244
There are so many good drivers but there are still some bad drivers who doesnt reply on your message and lets you wait so long for you to cancel the trip.,grab_reviews.csv,4,negative,negative,0.9960373181507541
ພ້ອມເອົາຄົນ6ູຕຄືຄິດຕຕຄືຄົນລາວທີ່,foodpanda_reviews.csv,5,neutral,neutral,0.4120187134704079
Judging fryer if the iugtill from hyeyy,grab_reviews.csv,2,neutral,neutral,0.3979912750577921
"It's been months and I still cannot change my payment option when using grabfood. Now after redeeming the ePenjana and wanted to use the promo to order food, it says I cannot pay for the meal unless I use my GrabPay which I cannot do because whenever I enter the ""select payment option"" it's always EMPTY AND BLANK. This is terrible and now I got 50 bucks in my GrabPay that I can't even use it on anything.",grab_reviews.csv,1,negative,negative,0.9964116052869262
Awesome order booking USer friendly,foodpanda_reviews.csv,5,positive,positive,0.9998461028209987
"Ordered my food 2 hours back got message that it will be delivered in 35 minutes. Vendor has no idea of order. If you can't track or order properly please don't make users wait. My bad choice chose this app , should have ordered directly by getting number from just dial. Never will use it again.",foodpanda_reviews.csv,1,negative,negative,0.9998562616506189
"It has been good. Responsive customer service, clear records and history of all transaction. Easy to use.hope to see more of new rewards items and loyalty program.",grab_reviews.csv,5,positive,positive,0.9991704971421135
worst app ever. mohon dihapuskan,foodpanda_reviews.csv,1,negative,negative,0.5810002668617693
We want back grab hitch,grab_reviews.csv,1,neutral,neutral,0.6880939908785563
"Good service, and a best help to people who look for food in nights",foodpanda_reviews.csv,4,positive,positive,0.9999868428647123
Mostly Horrible service,foodpanda_reviews.csv,2,negative,negative,0.9987627495694276
"Riders make us wait more than mentioned time, & even search 🔍 bar also don't work properly! Highly disappointed experience",foodpanda_reviews.csv,1,negative,negative,0.989670776690045
Keep hold out,grab_reviews.csv,5,neutral,negative,0.8769936748246887
Good delivery it's app! I like it.,foodpanda_reviews.csv,5,positive,positive,0.998530854749827
Sangat membantu sekali. Respon driver cpat tanggap,grab_reviews.csv,5,neutral,neutral,0.9999375498961216
Khankir pola darita khabar day 🤬🤬,foodpanda_reviews.csv,1,negative,negative,0.8799205841408468
worst experience.i placed an order by mistake and they have NO option for cancellation of order.so my card was charged and i got no refund upon asking for cancellation,foodpanda_reviews.csv,1,negative,negative,0.9999958561682002
